user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_011,2026-05,24,533571.76,1162654.2,2499451.5,2210753.33,23568.23,0.0,5750.79,1884.68,0.0,0.0,0.0,0.0,0.0,1131450.49,2039542.09,893609.15,1,True
demo_user_016,2026-06,24,1090276.03,144751.4,3054885.17,2487097.5,13594.75,675.82,0.0,1935.73,0.0,0.0,0.0,0.0,0.0,128545.11,204803.29,1384269.51,0,True
demo_user_026,2026-06,18,33968.74,105719.31,1388584.17,2210753.33,86723.9,394.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18600.7,361146.34,77341.51,1,True
demo_user_014,2026-01,16,169577.8,14595.16,1666301.0,2210753.33,4573.48,0.0,0.0,868.13,0.0,0.0,0.0,0.0,0.0,9153.55,384571.46,229498.04,1,True
demo_user_023,2026-05,20,37417.64,92960.38,3332602.0,1934409.17,8966.23,0.0,0.0,906.83,0.0,0.0,0.0,0.0,0.0,83087.32,340291.72,211754.04,1,True
demo_user_006,2026-03,14,17063.5,45936.37,1666301.0,2487097.5,1910.02,0.0,0.0,414.38,0.0,0.0,0.0,0.0,0.0,43611.96,1347751.12,240009.39,1,True
demo_user_027,2026-03,25,96126.68,141713.68,2499451.5,2210753.33,13520.3,0.0,0.0,3543.91,0.0,0.0,0.0,0.0,0.0,124649.46,183780.7,116152.43,1,True
demo_user_012,2026-01,25,116551.71,435077.7,1944017.83,2763441.67,364524.72,0.0,1101.59,1978.96,0.0,0.0,0.0,0.0,0.0,67472.43,581177.81,332661.6,1,True
demo_user_007,2026-03,22,261020.8,225925.7,3332602.0,1934409.17,136445.83,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,87847.33,409529.14,354617.8,1,True
demo_user_011,2026-06,24,424523.63,154837.99,2499451.5,2210753.33,89635.82,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,63972.11,296877.21,444997.3,0,True
demo_user_027,2026-03,14,26757.27,28490.87,2499451.5,2210753.33,2464.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26026.41,183780.7,116152.43,1,True
demo_user_019,2026-06,25,553575.56,67374.58,2499451.5,2210753.33,16704.06,0.0,0.0,3251.74,0.0,0.0,0.0,0.0,0.0,47418.78,78428.85,878238.88,0,True
demo_user_022,2026-02,14,40794.69,440804.43,3610318.83,2763441.67,434538.39,0.0,0.0,257.43,0.0,0.0,0.0,0.0,0.0,6008.61,715443.59,358225.6,1,True
demo_user_012,2026-02,16,44719.05,171568.46,1944017.83,2763441.67,608.43,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,170376.22,371432.24,257174.79,1,True
demo_user_009,2026-03,25,480978.49,174214.5,3610318.83,2210753.33,15408.82,0.0,0.0,2886.89,0.0,0.0,0.0,0.0,0.0,155918.79,312901.3,507922.38,0,True
demo_user_007,2026-06,22,645619.83,831981.66,3332602.0,1934409.17,126295.56,0.0,0.0,1601.91,0.0,0.0,0.0,0.0,0.0,704084.19,1494844.96,730697.61,1,True
demo_user_007,2026-02,10,16861.76,59708.37,3332602.0,1934409.17,21121.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38587.01,260142.92,580277.67,0,True
demo_user_015,2026-02,12,41588.46,20465.46,1666301.0,2763441.67,13539.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.99,414884.42,579891.91,0,True
demo_user_025,2026-05,16,669816.56,203428.29,2221734.67,2487097.5,718.94,0.0,0.0,3384.57,0.0,0.0,0.0,0.0,0.0,199324.78,664467.79,788054.73,0,True
demo_user_027,2026-03,12,26757.27,26026.31,2499451.5,2210753.33,590.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25435.55,183780.7,116152.43,1,True
demo_user_026,2026-06,22,46603.1,144283.34,1388584.17,2210753.33,115970.36,394.72,0.0,162.1,0.0,0.0,0.0,0.0,0.0,27756.16,361146.34,77341.51,1,True
demo_user_013,2026-04,22,55370.37,49741.73,1388584.17,1934409.17,14032.25,0.0,0.0,1586.86,0.0,0.0,0.0,0.0,0.0,34122.63,1063647.62,162220.32,1,True
demo_user_007,2026-01,18,9617.96,98839.78,3332602.0,1934409.17,5093.2,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,93330.55,163744.22,47889.12,1,True
demo_user_006,2026-06,16,13327.84,149980.13,1666301.0,2487097.5,17398.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132582.01,440491.63,416339.58,1,True
demo_user_027,2026-01,10,19483.34,1995.49,2499451.5,2210753.33,499.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.94,216631.56,102561.61,1,True
demo_user_018,2026-06,12,64973.5,78113.6,2221734.67,2487097.5,1954.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76159.53,798514.44,242410.59,1,True
demo_user_001,2026-02,16,105437.15,84718.24,1110867.33,1381720.83,1567.8,0.0,0.0,1167.7,0.0,0.0,0.0,0.0,0.0,81982.74,193461.6,455505.82,0,True
demo_user_004,2026-02,10,0.0,21793.47,2777168.33,2487097.5,7717.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14076.32,473275.38,99906.42,1,True
demo_user_005,2026-05,25,111021.92,673807.22,1388584.17,2210753.33,18770.6,0.0,0.0,500.49,0.0,0.0,0.0,0.0,0.0,654536.13,894601.67,111021.92,1,True
demo_user_016,2026-03,14,12908.78,81550.19,3054885.17,2487097.5,22842.73,336.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58371.19,357952.17,208363.3,1,True
demo_user_026,2026-03,22,111226.9,60196.46,1388584.17,2210753.33,10243.69,0.0,0.0,1200.56,0.0,0.0,0.0,0.0,0.0,48752.21,351053.54,139440.03,1,True
demo_user_028,2026-04,20,916407.17,219304.31,2221734.67,2210753.33,50422.2,0.0,4712.4,1228.13,0.0,0.0,0.0,0.0,0.0,162941.58,430720.97,1170694.9,0,True
demo_user_003,2026-04,16,498975.75,36332.59,2221734.67,1658065.0,1298.4,0.0,0.0,520.05,0.0,0.0,0.0,0.0,0.0,34514.14,213500.66,778929.69,0,True
demo_user_011,2026-02,10,15428.86,3998.68,2499451.5,2210753.33,1412.42,0.0,0.0,2586.26,0.0,0.0,0.0,0.0,0.0,0.0,56237.42,606954.11,0,True
demo_user_012,2026-03,25,89406.39,448807.62,1944017.83,2763441.67,60142.99,785.77,0.0,3260.11,0.0,0.0,0.0,0.0,0.0,384618.75,666182.5,120319.06,1,True
demo_user_016,2026-06,12,984031.33,3545.18,3054885.17,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.18,204803.29,1384269.51,0,True
demo_user_022,2026-01,12,144505.48,9135.55,3610318.83,2763441.67,4505.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4630.36,137881.63,749489.71,0,True
demo_user_011,2026-03,10,0.0,2366.18,2499451.5,2210753.33,765.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.42,129419.73,261224.47,0,True
demo_user_003,2026-04,18,498975.75,37274.26,2221734.67,1658065.0,1298.4,0.0,0.0,520.05,0.0,0.0,0.0,0.0,0.0,35455.81,213500.66,778929.69,0,True
demo_user_025,2026-03,24,330935.62,840661.81,2221734.67,2487097.5,50674.26,0.0,0.0,1278.76,0.0,0.0,0.0,0.0,0.0,788708.79,1040371.86,489687.9,1,True
demo_user_017,2026-03,12,24461.28,5877.22,3332602.0,2763441.67,1921.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.52,433048.38,1578049.73,0,True
demo_user_005,2026-01,25,165836.74,427262.92,1388584.17,2210753.33,15624.55,0.0,0.0,3015.26,0.0,0.0,0.0,0.0,0.0,408623.11,692927.52,210796.61,1,True
demo_user_016,2026-03,24,99530.75,173739.39,3054885.17,2487097.5,68405.24,336.27,0.0,2679.47,0.0,0.0,0.0,0.0,0.0,102318.41,357952.17,208363.3,1,True
demo_user_008,2026-04,18,21069.58,346646.91,2777168.33,2763441.67,5352.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341294.73,465952.17,1702422.26,0,True
demo_user_007,2026-01,12,9617.96,2009.7,3332602.0,1934409.17,0.0,0.0,0.0,416.03,0.0,0.0,0.0,0.0,0.0,1593.67,163744.22,47889.12,1,True
demo_user_006,2026-04,14,26111.1,178550.42,1666301.0,2487097.5,437.2,0.0,0.0,222.92,0.0,0.0,0.0,0.0,0.0,177890.3,387377.46,406683.38,0,True
demo_user_021,2026-02,25,158441.77,374122.07,2221734.67,3316130.0,93250.48,0.0,0.0,5673.48,0.0,0.0,0.0,0.0,0.0,275198.11,392096.52,166234.58,1,True
demo_user_014,2026-06,10,6206.7,14469.73,1666301.0,2210753.33,2293.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12176.48,1810254.71,194976.58,1,True
demo_user_013,2026-04,18,26142.51,20563.13,1388584.17,1934409.17,8969.24,0.0,0.0,526.82,0.0,0.0,0.0,0.0,0.0,11067.07,1063647.62,162220.32,1,True
demo_user_026,2026-06,24,56935.78,151159.11,1388584.17,2210753.33,119537.96,394.72,0.0,475.07,0.0,0.0,0.0,0.0,0.0,30751.36,361146.34,77341.51,1,True
demo_user_021,2026-02,20,38255.49,299964.54,2221734.67,3316130.0,34389.57,0.0,0.0,5673.48,0.0,0.0,0.0,0.0,0.0,259901.49,392096.52,166234.58,1,True
demo_user_017,2026-03,10,1569.77,4199.39,3332602.0,2763441.67,520.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.41,433048.38,1578049.73,0,True
demo_user_011,2026-04,22,15311.74,204878.47,2499451.5,2210753.33,49341.12,0.0,0.0,1079.99,0.0,0.0,0.0,0.0,0.0,154457.36,249089.67,75369.21,1,True
demo_user_010,2026-02,25,147304.11,266753.06,1388584.17,2487097.5,6882.22,0.0,0.0,4591.38,0.0,0.0,0.0,0.0,0.0,255279.46,271658.04,278193.49,0,True
demo_user_028,2026-04,25,952685.38,296410.16,2221734.67,2210753.33,50856.29,0.0,4712.4,1228.13,0.0,0.0,0.0,0.0,7024.43,232588.91,430720.97,1170694.9,0,True
demo_user_001,2026-01,16,81480.39,104036.99,1110867.33,1381720.83,8584.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95452.05,130664.11,155969.75,0,True
demo_user_015,2026-01,10,0.0,34490.79,1666301.0,2763441.67,1798.94,0.0,0.0,76.48,0.0,0.0,0.0,0.0,0.0,32615.37,591723.76,354681.41,1,True
demo_user_009,2026-04,25,729949.86,475619.09,3610318.83,2210753.33,6386.55,0.0,0.0,2342.58,0.0,0.0,0.0,0.0,0.0,466889.96,536950.28,751166.22,0,True
demo_user_006,2026-06,22,96526.33,191699.29,1666301.0,2487097.5,20661.96,0.0,5944.31,65.77,0.0,0.0,0.0,0.0,0.0,165027.26,440491.63,416339.58,1,True
demo_user_001,2026-01,20,83440.82,104929.79,1110867.33,1381720.83,8584.94,0.0,0.0,892.8,0.0,0.0,0.0,0.0,0.0,95452.05,130664.11,155969.75,0,True
demo_user_019,2026-02,18,78595.61,275118.11,2499451.5,2210753.33,147671.45,593.35,0.0,700.67,0.0,0.0,0.0,0.0,0.0,126152.64,470382.46,213573.49,1,True
demo_user_011,2026-01,24,216824.53,227007.37,2499451.5,2210753.33,41343.03,2556.73,0.0,1299.8,0.0,0.0,0.0,0.0,0.0,181807.81,375137.18,225802.44,1,True
demo_user_015,2026-01,14,63595.24,36311.8,1666301.0,2763441.67,1798.94,0.0,784.38,331.03,0.0,0.0,0.0,0.0,0.0,33397.45,591723.76,354681.41,1,True
demo_user_001,2026-05,16,153640.76,12395.41,1110867.33,1381720.83,9002.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.07,240704.0,199717.77,1,True
demo_user_011,2026-01,14,9594.45,43400.46,2499451.5,2210753.33,33661.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9738.51,375137.18,225802.44,1,True
demo_user_005,2026-03,25,187678.98,73745.22,1388584.17,2210753.33,4175.03,792.21,0.0,1508.72,0.0,0.0,0.0,0.0,0.0,67269.26,98852.82,208171.32,0,True
demo_user_003,2026-04,12,497838.7,2386.7,2221734.67,1658065.0,714.27,0.0,0.0,520.05,0.0,0.0,0.0,0.0,0.0,1152.38,213500.66,778929.69,0,True
demo_user_023,2026-02,10,14106.0,12981.07,3332602.0,1934409.17,1638.0,0.0,0.0,1777.07,0.0,0.0,0.0,0.0,0.0,9566.0,310486.16,869470.25,0,True
demo_user_015,2026-06,25,205693.53,354422.94,1666301.0,2763441.67,53711.71,1586.94,775.67,6394.83,0.0,0.0,0.0,0.0,0.0,291953.79,531567.11,224115.59,1,True
demo_user_015,2026-03,25,86164.61,425456.94,1666301.0,2763441.67,33468.78,0.0,0.0,616.27,0.0,0.0,0.0,0.0,0.0,391371.88,437507.9,234859.92,1,True
demo_user_025,2026-05,10,8587.5,187195.06,2221734.67,2487097.5,0.0,0.0,0.0,3384.57,0.0,0.0,0.0,0.0,0.0,183810.49,664467.79,788054.73,0,True
demo_user_022,2026-01,18,167258.69,51085.55,3610318.83,2763441.67,7256.72,0.0,0.0,107.58,0.0,0.0,0.0,0.0,0.0,43721.25,137881.63,749489.71,0,True
demo_user_026,2026-04,10,10436.36,10295.49,1388584.17,2210753.33,4475.71,0.0,0.0,748.29,0.0,0.0,0.0,0.0,0.0,5071.49,287406.77,414053.13,0,True
demo_user_011,2026-05,22,533571.76,1151272.94,2499451.5,2210753.33,17378.89,0.0,5750.79,101.44,0.0,0.0,0.0,0.0,0.0,1128041.82,2039542.09,893609.15,1,True
demo_user_028,2026-04,12,899945.25,22214.93,2221734.67,2210753.33,0.0,0.0,0.0,1228.13,0.0,0.0,0.0,0.0,0.0,20986.8,430720.97,1170694.9,0,True
demo_user_022,2026-04,24,288972.83,325377.16,3610318.83,2763441.67,164223.2,0.0,0.0,451.58,0.0,0.0,0.0,0.0,0.0,160702.38,366544.36,339335.79,1,True
demo_user_026,2026-06,20,33968.74,110561.76,1388584.17,2210753.33,87820.72,394.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22346.33,361146.34,77341.51,1,True
demo_user_007,2026-06,24,656283.42,833003.92,3332602.0,1934409.17,126295.56,0.0,0.0,1601.91,0.0,0.0,0.0,0.0,0.0,705106.45,1494844.96,730697.61,1,True
demo_user_006,2026-05,25,747652.37,216403.99,1666301.0,2487097.5,29494.82,0.0,0.0,3809.65,0.0,0.0,0.0,0.0,5986.67,177112.85,252146.98,768569.02,0,True
demo_user_009,2026-02,12,0.0,28690.03,3610318.83,2210753.33,6101.41,0.0,4772.38,1058.38,0.0,0.0,0.0,0.0,0.0,16757.86,209412.95,406312.09,0,True
demo_user_006,2026-06,18,13327.84,151698.41,1666301.0,2487097.5,17398.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134300.29,440491.63,416339.58,1,True
demo_user_028,2026-02,10,30024.98,259581.64,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.65,253610.99,596447.3,288117.44,1,True
demo_user_015,2026-06,14,0.0,85103.77,1666301.0,2763441.67,26572.08,1148.82,775.67,1341.43,0.0,0.0,0.0,0.0,0.0,55265.77,531567.11,224115.59,1,True
demo_user_022,2026-01,24,679075.09,100299.02,3610318.83,2763441.67,32108.71,0.0,0.0,107.58,0.0,0.0,0.0,0.0,0.0,68082.73,137881.63,749489.71,0,True
demo_user_008,2026-06,12,98561.84,17317.28,2777168.33,2763441.67,989.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16327.7,329481.18,503024.62,0,True
demo_user_011,2026-02,18,212790.19,12048.72,2499451.5,2210753.33,3222.24,0.0,0.0,4959.54,0.0,0.0,0.0,0.0,0.0,3866.94,56237.42,606954.11,0,True
demo_user_012,2026-01,12,0.0,4841.44,1944017.83,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4841.44,581177.81,332661.6,1,True
demo_user_017,2026-05,20,423429.24,13933.76,3332602.0,2763441.67,3896.11,0.0,0.0,2670.46,0.0,0.0,0.0,0.0,0.0,7367.19,576379.61,788421.73,0,True
demo_user_018,2026-01,10,15428.52,3308.03,2221734.67,2487097.5,0.0,0.0,0.0,64.13,0.0,0.0,0.0,0.0,0.0,3243.9,381382.9,291370.44,1,True
demo_user_023,2026-03,24,427982.47,274902.75,3332602.0,1934409.17,43305.6,0.0,0.0,1135.64,0.0,0.0,0.0,0.0,0.0,230461.51,401452.44,886043.97,0,True
demo_user_023,2026-05,18,1557.04,85570.17,3332602.0,1934409.17,4366.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81203.35,340291.72,211754.04,1,True
demo_user_025,2026-06,10,44982.28,2112.63,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.63,345378.89,296122.54,1,True
demo_user_005,2026-02,14,156215.26,55743.73,1388584.17,2210753.33,45521.87,782.76,0.0,1303.19,0.0,0.0,0.0,0.0,0.0,8135.91,271546.06,321207.48,0,True
demo_user_014,2026-03,16,0.0,173637.78,1666301.0,2210753.33,16996.7,0.0,0.0,391.87,0.0,0.0,0.0,0.0,0.0,156249.21,268565.11,49669.56,1,True
demo_user_016,2026-02,12,34194.15,3068.3,3054885.17,2487097.5,447.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.79,606235.25,276871.42,1,True
demo_user_019,2026-03,12,9448.24,5626.74,2499451.5,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5626.74,471588.2,82666.89,1,True
demo_user_021,2026-03,12,0.0,25915.66,2221734.67,3316130.0,2760.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23155.23,377979.78,369467.04,1,True
demo_user_002,2026-02,16,16901.32,11554.19,1666301.0,1934409.17,533.73,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,9403.8,126217.82,175186.34,0,True
demo_user_008,2026-02,22,630178.15,363061.64,2777168.33,2763441.67,94874.78,0.0,0.0,3461.41,0.0,0.0,0.0,0.0,0.0,264725.45,382912.63,832555.47,0,True
demo_user_011,2026-05,18,248919.88,200038.7,2499451.5,2210753.33,2648.47,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0,197288.79,2039542.09,893609.15,1,True
demo_user_019,2026-04,14,476345.28,25030.85,2499451.5,2210753.33,16482.12,0.0,0.0,2364.93,0.0,0.0,0.0,0.0,0.0,6183.8,349132.87,1458752.31,0,True
demo_user_004,2026-06,18,86437.5,421738.28,2777168.33,2487097.5,341931.23,0.0,0.0,1268.23,0.0,0.0,0.0,0.0,0.0,78538.82,801375.85,397511.79,1,True
demo_user_022,2026-04,25,288972.83,325377.16,3610318.83,2763441.67,164223.2,0.0,0.0,451.58,0.0,0.0,0.0,0.0,0.0,160702.38,366544.36,339335.79,1,True
demo_user_022,2026-03,20,45630.94,29751.44,3610318.83,2763441.67,3986.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25765.3,214337.55,256228.38,0,True
demo_user_010,2026-06,20,127604.81,46329.22,1388584.17,2487097.5,20830.37,0.0,0.0,130.01,0.0,0.0,0.0,0.0,0.0,25368.84,78897.08,366135.15,0,True
demo_user_014,2026-03,20,29470.48,175574.78,1666301.0,2210753.33,16996.7,0.0,0.0,391.87,0.0,0.0,0.0,0.0,0.0,158186.22,268565.11,49669.56,1,True
demo_user_013,2026-03,18,242283.65,93029.78,1388584.17,1934409.17,35644.59,0.0,493.27,0.0,0.0,0.0,0.0,0.0,0.0,56891.92,1278568.73,670596.64,1,True
demo_user_002,2026-04,18,29527.66,13647.17,1666301.0,1934409.17,2720.69,0.0,0.0,3649.56,0.0,0.0,0.0,0.0,0.0,7276.92,74508.96,510601.34,0,True
demo_user_026,2026-02,14,9088.12,49072.22,1388584.17,2210753.33,10036.09,0.0,0.0,441.49,0.0,0.0,0.0,0.0,0.0,38594.64,298640.62,173174.8,1,True
demo_user_006,2026-01,14,0.0,24637.95,1666301.0,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24637.95,327737.22,548918.88,0,True
demo_user_018,2026-02,10,0.0,268281.33,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195423.74,920262.14,24079.66,1,True
demo_user_013,2026-03,16,238963.81,86477.45,1388584.17,1934409.17,29868.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56609.29,1278568.73,670596.64,1,True
demo_user_026,2026-02,16,9088.12,128329.54,1388584.17,2210753.33,80199.01,0.0,0.0,441.49,0.0,0.0,0.0,0.0,0.0,47689.04,298640.62,173174.8,1,True
demo_user_012,2026-05,12,0.0,158370.76,1944017.83,2763441.67,57157.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101213.55,377712.98,86910.44,1,True
demo_user_020,2026-06,20,492122.26,1037770.04,2221734.67,2487097.5,942.13,0.0,0.0,1091.75,0.0,0.0,0.0,0.0,0.0,1035736.16,1197366.4,548000.82,1,True
demo_user_027,2026-01,24,59463.91,58763.26,2499451.5,2210753.33,1659.31,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,55549.8,216631.56,102561.61,1,True
demo_user_019,2026-05,10,24400.79,7752.84,2499451.5,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7752.84,246608.1,1037498.72,0,True
demo_user_006,2026-01,16,478040.2,26175.32,1666301.0,2487097.5,0.0,0.0,0.0,1025.52,0.0,0.0,0.0,0.0,0.0,25149.8,327737.22,548918.88,0,True
demo_user_014,2026-04,14,446566.1,124882.43,1666301.0,2210753.33,90411.03,0.0,0.0,373.91,0.0,0.0,0.0,0.0,0.0,34097.49,446373.89,879087.8,0,True
demo_user_007,2026-05,14,112902.88,7579.84,3332602.0,1934409.17,1588.97,0.0,0.0,1330.86,0.0,0.0,0.0,0.0,0.0,4660.01,674399.99,1044213.41,0,True
demo_user_012,2026-04,14,9464.72,273316.74,1944017.83,2763441.67,16672.42,0.0,0.0,1284.37,0.0,0.0,0.0,0.0,0.0,255359.95,892788.77,301970.4,1,True
demo_user_001,2026-01,14,76932.68,93837.67,1110867.33,1381720.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93837.67,130664.11,155969.75,0,True
demo_user_001,2026-01,22,83785.61,105456.57,1110867.33,1381720.83,8584.94,0.0,0.0,1419.58,0.0,0.0,0.0,0.0,0.0,95452.05,130664.11,155969.75,0,True
demo_user_006,2026-05,20,302310.86,189814.38,1666301.0,2487097.5,12345.4,0.0,0.0,3422.23,0.0,0.0,0.0,0.0,5986.67,168060.08,252146.98,768569.02,0,True
demo_user_013,2026-03,20,242283.65,113709.89,1388584.17,1934409.17,36467.69,0.0,493.27,0.0,0.0,0.0,0.0,0.0,0.0,76748.93,1278568.73,670596.64,1,True
demo_user_018,2026-04,20,314371.34,221299.23,2221734.67,2487097.5,29677.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191621.74,453329.21,704837.01,0,True
demo_user_028,2026-04,18,916407.17,218902.2,2221734.67,2210753.33,50020.09,0.0,4712.4,1228.13,0.0,0.0,0.0,0.0,0.0,162941.58,430720.97,1170694.9,0,True
demo_user_004,2026-06,25,214537.38,501047.11,2777168.33,2487097.5,344050.98,0.0,0.0,2258.52,0.0,0.0,0.0,0.0,0.0,154737.61,801375.85,397511.79,1,True
demo_user_013,2026-05,25,557735.15,151823.57,1388584.17,1934409.17,5480.51,0.0,0.0,1116.39,0.0,0.0,0.0,0.0,0.0,145226.67,193645.51,560974.44,0,True
demo_user_001,2026-04,10,0.0,6611.6,1110867.33,1381720.83,2196.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.35,182581.74,74731.11,1,True
demo_user_021,2026-02,10,27604.68,124649.39,2221734.67,3316130.0,7474.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117175.0,392096.52,166234.58,1,True
demo_user_021,2026-06,25,118294.51,537130.31,2221734.67,3316130.0,59702.78,0.0,6886.79,3757.9,0.0,0.0,0.0,0.0,0.0,466782.84,683507.91,136960.41,1,True
demo_user_022,2026-05,24,232041.45,271852.87,3610318.83,2763441.67,2583.22,0.0,0.0,5379.1,0.0,0.0,0.0,0.0,0.0,263890.55,564132.88,394931.65,1,True
demo_user_012,2026-06,10,23985.06,49741.75,1944017.83,2763441.67,1759.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47982.55,1168900.91,1031241.92,1,True
demo_user_015,2026-01,18,63595.24,219934.31,1666301.0,2763441.67,2932.16,0.0,2006.38,3316.91,0.0,0.0,0.0,0.0,0.0,211678.86,591723.76,354681.41,1,True
demo_user_016,2026-04,10,0.0,2985.06,3054885.17,2487097.5,1624.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.27,1298326.27,234999.52,1,True
demo_user_012,2026-04,18,47377.37,471027.07,1944017.83,2763441.67,31394.98,0.0,0.0,1284.37,0.0,0.0,0.0,0.0,0.0,438347.72,892788.77,301970.4,1,True
demo_user_016,2026-06,20,1000952.1,116556.57,3054885.17,2487097.5,11002.71,675.82,0.0,1935.73,0.0,0.0,0.0,0.0,0.0,102942.31,204803.29,1384269.51,0,True
demo_user_005,2026-05,18,58296.58,651701.49,1388584.17,2210753.33,1022.16,0.0,0.0,425.67,0.0,0.0,0.0,0.0,0.0,650253.66,894601.67,111021.92,1,True
demo_user_001,2026-03,24,466196.64,611908.57,1110867.33,1381720.83,64308.47,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,547218.1,730253.84,770557.98,0,True
demo_user_007,2026-02,16,519330.22,125529.64,3332602.0,1934409.17,84999.94,0.0,0.0,61.41,0.0,0.0,0.0,0.0,0.0,40468.29,260142.92,580277.67,0,True
demo_user_011,2026-04,20,15311.74,21730.67,2499451.5,2210753.33,5759.92,0.0,0.0,978.93,0.0,0.0,0.0,0.0,0.0,14991.81,249089.67,75369.21,1,True
demo_user_001,2026-06,14,48012.74,119602.21,1110867.33,1381720.83,12444.77,505.45,0.0,175.99,0.0,0.0,0.0,0.0,0.0,106476.0,292275.01,213395.26,1,True
demo_user_002,2026-06,24,134444.42,227501.09,1666301.0,1934409.17,116538.96,0.0,0.0,1108.34,0.0,0.0,0.0,0.0,0.0,109853.79,238165.77,197174.84,1,True
demo_user_007,2026-03,24,279517.2,228669.14,3332602.0,1934409.17,138522.66,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,88513.94,409529.14,354617.8,1,True
demo_user_002,2026-01,12,37369.33,2992.64,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.64,143411.66,220600.53,0,True
demo_user_016,2026-01,25,388757.99,219785.61,3054885.17,2487097.5,15267.52,0.0,0.0,3691.05,0.0,0.0,0.0,0.0,0.0,200827.04,260867.05,388757.99,0,True
demo_user_004,2026-06,22,214537.38,491706.32,2777168.33,2487097.5,343401.9,0.0,0.0,1417.57,0.0,0.0,0.0,0.0,0.0,146886.85,801375.85,397511.79,1,True
demo_user_003,2026-02,16,715595.95,106773.01,2221734.67,1658065.0,1328.13,0.0,0.0,2051.05,0.0,0.0,0.0,0.0,0.0,103393.83,320657.32,927125.03,0,True
